code,city,state,country_name,iso_country,iso_region
LWO,Lviv,Lviv Oblast,Ukraine,UA,UA-46
LWR,Leeuwarden,Friesland,Netherlands,NL,NL-FR
LWS,Lewiston,Idaho,United States,US,US-ID
LWT,Lewistown,Montana,United States,US,US-MT
LWV,Lawrenceville,Illinois,United States,US,US-IL
LWY,Lawas,Sarawak,Malaysia,MY,MY-13
LXA,Shannan (Gonggar),Tibet Autonomous Region,China,CN,CN-54
LXG,Luang Namtha,Louang Namtha Province,Laos,LA,LA-LM
LXN,Lexington,Nebraska,United States,US,US-NE
LXR,Luxor,Luxor Governorate,Egypt,EG,EG-LX
LXS,Limnos Island,North Aegean,Greece,GR,GR-K
LXU,Lukulu,Western Province,Zambia,ZM,ZM-01
LXV,Leadville,Colorado,United States,US,US-CO
LYA,Luoyang (Laocheng),Henan Province,China,CN,CN-41
LYB,Blossom Village,Little Cayman,Cayman Islands,KY,KY-LC
LYC,Lycksele,Västerbottens län,Sweden,SE,SE-AC
LYG,Lianyungang,Jiangsu Province,China,CN,CN-32
LYH,Lynchburg,Virginia,United States,US,US-VA
LYI,Linyi (Hedong),Shandong Province,China,CN,CN-37
LYK,Lunyuk,Nusa Tenggara Barat (West Nusa Tenggara),Indonesia,ID,ID-NB
LYN,"Chassieu, Lyon",Auvergne-Rhône-Alpes,France,FR,FR-ARA
LYO,Lyons,Kansas,United States,US,US-KS
LYP,Faisalabad,Punjab,Pakistan,PK,PK-PB
LYR,Longyearbyen,Svalbard,Norway,NO,NO-21
LYS,"Colombier-Saugnieu, Rhône",Auvergne-Rhône-Alpes,France,FR,FR-ARA
LYT,Lady Elliot Island,Queensland,Australia,AU,AU-QLD
LYU,Ely,Minnesota,United States,US,US-MN
LYX,"Romney Marsh, Kent",England,United Kingdom,GB,GB-ENG
LZA,Luiza,Kasaï-Central Province,Democratic Republic of the Congo,CD,CD-KC
LZC,Lázaro Cárdenas,Michoacán,Mexico,MX,MX-MIC
LZG,Nanchong (Langzhong),Sichuan Province,China,CN,CN-51
LZH,Liuzhou (Liujiang),Guangxi Autonomous Region,China,CN,CN-45
LZI,Luozi,Kongo-Central Province,Democratic Republic of the Congo,CD,CD-BC
LZM,Luzamba,Lunda Norte Province,Angola,AO,AO-LNO
LZN,Matsu (Nangan),Lienchiang County,Taiwan,TW,TW-X-LK
LZO,Luzhou (Yunlong),Sichuan Province,China,CN,CN-51
LZU,Lawrenceville,Georgia,United States,US,US-GA
LZY,Nyingchi (Mainling),Tibet Autonomous Region,China,CN,CN-54
MAA,Chennai,Tamil Nadu,India,IN,IN-TN
MAB,Marabá,Pará,Brazil,BR,BR-PA
MAC,Macon,Georgia,United States,US,US-GA
MAD,Madrid,Madrid (community),Spain,ES,ES-MD
MAE,Madera,California,United States,US,US-CA
MAF,Midland,Texas,United States,US,US-TX
MAG,Madang,Madang Province,Papua New Guinea,PG,PG-MPM
MAH,Mahón (Maó),Islas Baleares,Spain,ES,ES-IB
MAJ,Majuro Atoll,Majuro,Marshall Islands,MH,MH-MAJ
MAK,Malakal,Upper Nile State,South Sudan,SS,SS-NU
MAL,Mangole Island,Maluku Utara (North Maluku),Indonesia,ID,ID-MU
MAM,Matamoros,Tamaulipas,Mexico,MX,MX-TAM
MAN,"Manchester, Greater Manchester",England,United Kingdom,GB,GB-ENG
MAO,Manaus,Amazonas,Brazil,BR,BR-AM
MAP,Mamai,Central Province,Papua New Guinea,PG,PG-CPM
MAR,Maracaibo,Zulia State,Venezuela,VE,VE-V
MAS,Manus Island,Manus Province,Papua New Guinea,PG,PG-MRL
MAT,Matadi,Kongo-Central Province,Democratic Republic of the Congo,CD,CD-BC
MAV,Maloelap Island,Maloelap,Marshall Islands,MH,MH-MAL
MAW,Malden,Missouri,United States,US,US-MO
MAX,Ouro Sogui,Matam Region,Senegal,SN,SN-MT
MAY,Mangrove Cay,South Andros,Bahamas,BS,BS-SA
MAZ,Mayaguez,(unassigned),Puerto Rico,PR,PR-U-A
MBA,Mombasa,Coast Province,Kenya,KE,KE-300
MBC,M'Bigou,Ngounié Province,Gabon,GA,GA-4
MBD,Mafeking,North-West,South Africa,ZA,ZA-NW
MBE,Monbetsu,Hokkaidō Prefecture,Japan,JP,JP-01
MBG,Mobridge,South Dakota,United States,US,US-SD
MBH,Maryborough,Queensland,Australia,AU,AU-QLD
MBI,Mbeya,Mbeya Region,Tanzania,TZ,TZ-14
MBJ,Montego Bay,Saint James Parish,Jamaica,JM,JM-08
MBK,Matupá,Mato Grosso,Brazil,BR,BR-MT
MBL,Manistee,Michigan,United States,US,US-MI
MBM,Mkambati,Eastern Cape,South Africa,ZA,ZA-EC
MBN,Wunaamin Miliwundi Ranges,Western Australia,Australia,AU,AU-WA
MBO,Mamburao,Occidental Mindoro Province,Philippines,PH,PH-MDC
MBP,Moyobamba,San Martín Region,Peru,PE,PE-SAM
MBQ,Mbarara,Western Region,Uganda,UG,UG-W
MBS,Freeland,Michigan,United States,US,US-MI
MBT,Masbate,Masbate Province,Philippines,PH,PH-MAS
MBU,Mbambanakira,Guadalcanal Province,Solomon Islands,SB,SB-GU
MBV,Masa,Morobe Province,Papua New Guinea,PG,PG-MPL
MBW,Melbourne,Victoria,Australia,AU,AU-VIC
MBX,Maribor,Hoče-Slivnica Municipality,Slovenia,SI,SI-160
MBY,Moberly,Missouri,United States,US,US-MO
MBZ,Maués,Amazonas,Brazil,BR,BR-AM
MCA,Macenta,Nzérékoré Region,Guinea,GN,GN-N
MCB,McComb,Mississippi,United States,US,US-MS
MCC,Sacramento,California,United States,US,US-CA
MCD,Mackinac Island,Michigan,United States,US,US-MI
MCE,Merced,California,United States,US,US-CA
MCF,Tampa,Florida,United States,US,US-FL
MCG,McGrath,Alaska,United States,US,US-AK
MCI,Kansas City,Missouri,United States,US,US-MO
MCJ,La Mina-Maicao,La Guajira Department,Colombia,CO,CO-LAG
MCK,McCook,Nebraska,United States,US,US-NE
MCL,Denali Park,Alaska,United States,US,US-AK
MCM,Fontvieille,(unassigned),Monaco,MC,MC-U-A
MCN,Macon,Georgia,United States,US,US-GA
MCO,Orlando,Florida,United States,US,US-FL
MCP,Macapá,Amapá,Brazil,BR,BR-AP
MCS,Monte Caseros,Corrientes Province,Argentina,AR,AR-W
MCT,Muscat/Seeb,Masqat Governorate,Oman,OM,OM-MA
MCU,"Lépaud, Creuse",Nouvelle-Aquitaine,France,FR,FR-NAQ
MCV,McArthur River Mine,Northern Territory,Australia,AU,AU-NT
MCW,Mason City,Iowa,United States,US,US-IA
MCX,Makhachkala,Republic of Dagestan,Russia,RU,RU-DA
MCY,Maroochydore,Queensland,Australia,AU,AU-QLD
MCZ,Maceió,Alagoas,Brazil,BR,BR-AL
MDA,San Antonio,Texas,United States,US,US-TX
MDB,Melinda,Stann Creek District,Belize,BZ,BZ-SC
MDC,Manado,Sulawesi Utara (North Sulawesi),Indonesia,ID,ID-SA
MDD,Midland,Texas,United States,US,US-TX
MDE,Medellín,Antioquía Department,Colombia,CO,CO-ANT
MDF,Medford,Wisconsin,United States,US,US-WI
MDG,Mudanjiang,Heilongjiang Province,China,CN,CN-23
MDH,Murphysboro,Illinois,United States,US,US-IL
MDI,Makurdi,Benue State,Nigeria,NG,NG-BE
MDJ,Madras,Oregon,United States,US,US-OR
MDK,Mbandaka,Équateur Province,Democratic Republic of the Congo,CD,CD-EQ
MDL,Mandalay,Mandalay Region,Myanmar,MM,MM-04
MDM,Munduku,East Sepik Province,Papua New Guinea,PG,PG-ESW
MDN,Madison,Indiana,United States,US,US-IN
MDO,Middleton Island,Alaska,United States,US,US-AK
MDP,Mindiptana-Papua Island,Papua Selatan (South Papua),Indonesia,ID,ID-PS
MDQ,Mar del Plata,Buenos Aires Province,Argentina,AR,AR-B
MDR,Musiara,Rift Valley Province,Kenya,KE,KE-700
MDS,Middle Caicos,Middle Caicos,Turks and Caicos Islands,TC,TC-MC
MDT,Harrisburg,Pennsylvania,United States,US,US-PA
MDU,Mendi,Southern Highlands Province,Papua New Guinea,PG,PG-SHM
MDV,"Médouneu, Gabon",Centro Sur Province,Equatorial Guinea,GQ,GQ-CS
MDW,Chicago,Illinois,United States,US,US-IL
MDX,Mercedes,Corrientes Province,Argentina,AR,AR-W
MDY,Sand Island,Midway Atoll,United States Minor Outlying Islands,UM,UM-71
MDZ,Mendoza,Mendoza Province,Argentina,AR,AR-M
MEA,Macaé,Rio de Janeiro,Brazil,BR,BR-RJ
MEB,Essendon Fields,Victoria,Australia,AU,AU-VIC
MEC,Manta,Manabi Province,Ecuador,EC,EC-M
MED,Medina,Al Madinah Region,Saudi Arabia,SA,SA-03
MEE,Maré,Province des îles Loyauté,New Caledonia,NC,NC-01
MEF,Melfi,Guéra,Chad,TD,TD-GR
MEG,Malanje,Malanje Province,Angola,AO,AO-MAL
MEH,Mehamn,Finnmark,Norway,NO,NO-56
MEI,Meridian,Mississippi,United States,US,US-MS
MEJ,Meadville,Pennsylvania,United States,US,US-PA
MEK,Meknes,Fès-Meknès Region,Morocco,MA,MA-03
MEL,Melbourne,Victoria,Australia,AU,AU-VIC
MEM,Memphis,Tennessee,United States,US,US-TN
MEN,Mende/Brénoux,Occitanie,France,FR,FR-OCC
MEO,Manteo,North Carolina,United States,US,US-NC
MEP,Mersing,Johor,Malaysia,MY,MY-01
MEQ,Kuala Pesisir,Aceh,Indonesia,ID,ID-AC
MER,Merced,California,United States,US,US-CA
MES,Medan,Sumatera Utara (North Sumatra),Indonesia,ID,ID-SU
MET,Moreton,Queensland,Australia,AU,AU-QLD
MEU,Almeirim,Pará,Brazil,BR,BR-PA
MEV,Minden,Nevada,United States,US,US-NV
MEW,Mweka,Kasaï Province,Democratic Republic of the Congo,CD,CD-KS
MEX,Mexico City,Ciudad de México,Mexico,MX,MX-DIF
MEY,Meghauli,Bagmati Province,Nepal,NP,NP-P3
MEZ,Musina,Limpopo,South Africa,ZA,ZA-NP
MFA,Kilindoni,Pwani Region,Tanzania,TZ,TZ-19
MFB,Monfort,Vaupés Department,Colombia,CO,CO-VAU
MFC,Mafeteng,Mafeteng District,Lesotho,LS,LS-E
MFD,Mansfield,Ohio,United States,US,US-OH
MFE,McAllen,Texas,United States,US,US-TX
MFF,Moanda,Haut-Ogooué Province,Gabon,GA,GA-2
MFG,Muzaffarabad,Azad Jammu and Kashmir,Pakistan,PK,PK-JK
MFH,Mesquite,Nevada,United States,US,US-NV
MFI,Marshfield,Wisconsin,United States,US,US-WI
MFJ,Moala,Eastern Division,Fiji,FJ,FJ-E
MFK,Matsu (Beigan),Lienchiang County,Taiwan,TW,TW-X-LK
MFL,Wando Vale,Queensland,Australia,AU,AU-QLD
MFM,Nossa Senhora do Carmo,Nossa Senhora do Carmo (Taipa),Macau,MO,MO-CAR
MFO,Manguna,East New Britain Province,Papua New Guinea,PG,PG-EBR
MFQ,Maradi,Maradi Region,Niger,NE,NE-4
MFR,Medford,Oregon,United States,US,US-OR
MFS,Miraflores,Guaviare Department,Colombia,CO,CO-GUV
MFU,Mfuwe,Eastern Province,Zambia,ZM,ZM-03
MFV,Melfa,Virginia,United States,US,US-VA
MFX,Les Allues,Auvergne-Rhône-Alpes,France,FR,FR-ARA
MFZ,Demgulu,West New Britain Province,Papua New Guinea,PG,PG-WBK
MGA,Managua,Managua Department,Nicaragua,NI,NI-MN
MGB,Mount Gambier,South Australia,Australia,AU,AU-SA
MGC,Michigan City,Indiana,United States,US,US-IN
MGD,Magdalena,El Beni Department,Bolivia,BO,BO-B
MGE,Marietta,Georgia,United States,US,US-GA
MGF,Maringá,Paraná,Brazil,BR,BR-PR
MGH,Margate,Kwazulu-Natal,South Africa,ZA,ZA-NL
MGI,Matagorda Island,Texas,United States,US,US-TX
MGJ,Montgomery,New York,United States,US,US-NY
MGK,Mong Tong,Shan State,Myanmar,MM,MM-17
MGL,Mönchengladbach,North Rhine-Westphalia,Germany,DE,DE-NW
MGM,Montgomery,Alabama,United States,US,US-AL
MGN,Magangué,Bolívar Department,Colombia,CO,CO-BOL
MGP,Manga Mission,New Ireland Province,Papua New Guinea,PG,PG-NIK
MGQ,Mogadishu,Banaadir,Somalia,SO,SO-BN
MGR,Moultrie,Georgia,United States,US,US-GA
MGS,Mangaia Island,(unassigned),Cook Islands,CK,CK-U-A
MGT,Milingimbi Island,Northern Territory,Australia,AU,AU-NT
MGU,Manaung,Rakhine State,Myanmar,MM,MM-16
MGW,Morgantown,West Virginia,United States,US,US-WV
MGX,Moabi,Nyanga Province,Gabon,GA,GA-5
MGY,Dayton,Ohio,United States,US,US-OH
MGZ,Mkeik,Tanintharyi Region,Myanmar,MM,MM-05
MHA,Mahdia,Potaro-Siparuni,Guyana,GY,GY-PT
MHB,Auckland City,Auckland Region,New Zealand,NZ,NZ-AUK
MHC,Dalcahue,Los Lagos Region,Chile,CL,CL-LL
MHD,Mashhad,Razavi Khorasan Province,Iran,IR,IR-09
MHE,Mitchell,South Dakota,United States,US,US-SD
MHF,Morichal,Vaupés Department,Colombia,CO,CO-VAU
MHG,Mannheim,Baden-Württemberg,Germany,DE,DE-BW
MHH,Marsh Harbour,Central Abaco,Bahamas,BS,BS-CO
MHI,Moucha Island,Djibouti Region,Djibouti,DJ,DJ-DJ
MHK,Manhattan,Kansas,United States,US,US-KS
MHL,Marshall,Missouri,United States,US,US-MO
MHM,Manaoba,Malaita Province,Solomon Islands,SB,SB-ML
MHN,Mullen,Nebraska,United States,US,US-NE
MHO,Wunaamin Miliwundi Ranges,Western Australia,Australia,AU,AU-WA
MHQ,Mariehamn,Åland Islands Region,Finland,FI,FI-01
MHR,Sacramento,California,United States,US,US-CA
MHS,Dunsmuir,California,United States,US,US-CA
MHT,Manchester,New Hampshire,United States,US,US-NH
MHU,Mount Hotham,Victoria,Australia,AU,AU-VIC
MHV,Mojave,California,United States,US,US-CA
MHW,El Bañado,Chuquisaca Department,Bolivia,BO,BO-H
MHX,Manihiki Island,(unassigned),Cook Islands,CK,CK-U-A
MHY,Morehead,Western Province,Papua New Guinea,PG,PG-WPD
MHZ,"Bury Saint Edmunds, Suffolk",England,United Kingdom,GB,GB-ENG
MIA,Miami,Florida,United States,US,US-FL
MIB,Minot,North Dakota,United States,US,US-ND
MIC,Minneapolis,Minnesota,United States,US,US-MN
MID,Mérida,Yucatán,Mexico,MX,MX-YUC
MIE,Muncie,Indiana,United States,US,US-IN
MIF,Monahans,Texas,United States,US,US-TX
MIG,Mianyang (Fucheng),Sichuan Province,China,CN,CN-51
MIH,Mitchell Plateau,Western Australia,Australia,AU,AU-WA
MII,Marília,São Paulo,Brazil,BR,BR-SP
MIJ,Mili Island,Mili,Marshall Islands,MH,MH-MIL
MIK,Mikkeli,Southern Savonia Region,Finland,FI,FI-04
MIM,Merimbula,New South Wales,Australia,AU,AU-NSW
MIO,Miami,Oklahoma,United States,US,US-OK
MIP,Mitzpe Ramon,Southern District,Israel,IL,IL-D
MIQ,Omaha,Nebraska,United States,US,US-NE
MIR,Monastir,Monastir Governorate,Tunisia,TN,TN-52
MIS,Misima Island,Milne Bay Province,Papua New Guinea,PG,PG-MBA
MIT,Shafter,California,United States,US,US-CA
MIU,Maiduguri,Borno State,Nigeria,NG,NG-BO
MIV,Millville,New Jersey,United States,US,US-NJ
MIW,Marshalltown,Iowa,United States,US,US-IA
MIX,Mirití-Paraná,Amazonas Department,Colombia,CO,CO-AMA
MIZ,Mainoru,Northern Territory,Australia,AU,AU-NT
MJA,Manja,Toliara,Madagascar,MG,MG-U
MJB,Mejit Atoll,Mejit,Marshall Islands,MH,MH-MEJ
MJD,Moenjodaro,Sindh,Pakistan,PK,PK-SD
MJE,Majkin,Namu,Marshall Islands,MH,MH-NMU
MJF,Mosjøen,Nordland,Norway,NO,NO-18
MJG,Mayajigua,Sancti Spíritus Province,Cuba,CU,CU-07
MJI,Tripoli,Tripoli District,Libya,LY,LY-TB
MJJ,Moki,Madang Province,Papua New Guinea,PG,PG-MPM
MJK,Denham,Western Australia,Australia,AU,AU-WA
MJL,Mouila,Ngounié Province,Gabon,GA,GA-4
MJM,Mbuji Mayi,Kasaï-Oriental Province,Democratic Republic of the Congo,CD,CD-KE
MJN,Mahajanga,Mahajanga,Madagascar,MG,MG-M
MJO,Mount Etjo Safari Lodge,Otjozondjupa Region,Namibia,NA,NA-OD
MJQ,Jackson,Minnesota,United States,US,US-MN
MJR,Miramar,Buenos Aires Province,Argentina,AR,AR-B
MJS,Maganja,Zambezia Province,Mozambique,MZ,MZ-Q
MJT,Mytilene,North Aegean,Greece,GR,GR-K
MJU,Mamuju,Sulawesi Barat (West Sulawesi),Indonesia,ID,ID-SR
MJW,Gonarezhou National Park,Manicaland Province,Zimbabwe,ZW,ZW-MA
MJX,Toms River,New Jersey,United States,US,US-NJ
MJY,Motygino,Krasnoyarsk Krai,Russia,RU,RU-KYA
MJZ,Mirny,Sakha (Yakutia) Republic,Russia,RU,RU-SA
MKB,Mekambo,Ogooué-Ivindo Province,Gabon,GA,GA-6
MKC,Kansas City,Missouri,United States,US,US-MO
MKE,Milwaukee,Wisconsin,United States,US,US-WI
MKG,Muskegon,Michigan,United States,US,US-MI
MKH,Mokhotlong,Mokhotlong District,Lesotho,LS,LS-J
MKI,Mboki,Haut-Mbomou,Central African Republic,CF,CF-HM
MKJ,Makoua,Cuvette Department,Republic of the Congo,CG,CG-8
MKK,Kaunakakai,Hawaii,United States,US,US-HI
MKL,Jackson,Tennessee,United States,US,US-TN
MKM,Mukah,Sarawak,Malaysia,MY,MY-13
MKN,Babase Island,New Ireland Province,Papua New Guinea,PG,PG-NIK
MKO,Muskogee,Oklahoma,United States,US,US-OK
MKP,Makemo,(unassigned),French Polynesia,PF,PF-U-A
MKQ,Merauke,Papua Selatan (South Papua),Indonesia,ID,ID-PS
MKS,Mekane Selam,Amhara Region,Ethiopia,ET,ET-AM
MKT,Mankato,Minnesota,United States,US,US-MN
MKU,Makokou,Ogooué-Ivindo Province,Gabon,GA,GA-6
MKW,Manokwari,Papua Barat (West Papua),Indonesia,ID,ID-PB
MKY,Mackay,Queensland,Australia,AU,AU-QLD
MKZ,Malacca,Melaka,Malaysia,MY,MY-04
MLA,Valletta,Luqa,Malta,MT,MT-25
MLB,Melbourne,Florida,United States,US,US-FL
MLC,Mc Alester,Oklahoma,United States,US,US-OK
MLD,Malad City,Idaho,United States,US,US-ID
MLE,Malé,Malé (capital city),Maldives,MV,MV-MLE
MLF,Milford,Utah,United States,US,US-UT
MLG,Malang,Jawa Timur (East Java),Indonesia,ID,ID-JI
MLI,Moline,Illinois,United States,US,US-IL
MLJ,Milledgeville,Georgia,United States,US,US-GA
MLK,Malta,Montana,United States,US,US-MT
MLL,Marshall,Alaska,United States,US,US-AK
MLM,Morelia,Michoacán,Mexico,MX,MX-MIC
MLN,Melilla,Melilla (city),Spain,ES,ES-ML
MLO,Milos Island,South Aegean,Greece,GR,GR-L
MLP,Malabang,Lanao del Sur Province,Philippines,PH,PH-LAS
MLQ,Malalaua,Gulf Province,Papua New Guinea,PG,PG-GPK
MLS,Miles City,Montana,United States,US,US-MT
MLT,Millinocket,Maine,United States,US,US-ME
MLU,Monroe,Louisiana,United States,US,US-LA
MLV,Merluna,Queensland,Australia,AU,AU-QLD
MLW,Monrovia,Montserrado County,Liberia,LR,LR-MO
MLX,Malatya,Malatya Province,Turkey,TR,TR-44
MLY,Manley Hot Springs,Alaska,United States,US,US-AK
MLZ,Melo,Cerro Largo Department,Uruguay,UY,UY-CL
MMB,Ōzora,Hokkaidō Prefecture,Japan,JP,JP-01
MMC,Ciudad Mante,Tamaulipas,Mexico,MX,MX-TAM
MMD,Minamidaito,Okinawa Prefecture,Japan,JP,JP-47
MME,"Darlington, Durham",England,United Kingdom,GB,GB-ENG
MMF,Mamfe,South-West Region,Cameroon,CM,CM-SW
MMH,Mammoth Lakes,California,United States,US,US-CA
MMI,Athens,Tennessee,United States,US,US-TN
MMJ,Matsumoto,Nagano Prefecture,Japan,JP,JP-20
MMK,Murmansk,Murmansk Oblast,Russia,RU,RU-MUR
MML,Marshall,Minnesota,United States,US,US-MN
MMN,Stow,Massachusetts,United States,US,US-MA
MMO,Vila do Maio,Sotavento Islands,Cape Verde,CV,CV-S
MMP,Santa Cruz de Mompóx,Bolívar Department,Colombia,CO,CO-BOL
MMQ,Mbala,Northern Province,Zambia,ZM,ZM-05
MMS,Marks,Mississippi,United States,US,US-MS
MMT,Eastover,South Carolina,United States,US,US-SC
MMU,Morristown,New Jersey,United States,US,US-NJ
MMV,Mal Island,Manus Province,Papua New Guinea,PG,PG-MRL
MMX,Malmö,Skåne län,Sweden,SE,SE-M
MMY,Miyakojima,Okinawa Prefecture,Japan,JP,JP-47
MMZ,Maymana,Faryab Province,Afghanistan,AF,AF-FYB
MNA,Karakelong Island,Sulawesi Utara (North Sulawesi),Indonesia,ID,ID-SA
MNB,Muanda,Kongo-Central Province,Democratic Republic of the Congo,CD,CD-BC
MNC,Nacala,Nampula Province,Mozambique,MZ,MZ-N
MND,Medina,Cundinamarca Department,Colombia,CO,CO-CUN
MNE,Mungeranie,South Australia,Australia,AU,AU-SA
MNF,Mana Island,Western Division,Fiji,FJ,FJ-W
MNG,Maningrida,Northern Territory,Australia,AU,AU-NT
MNH,Al Masna'ah,Al Batinah Governorate,Oman,OM,OM-BA
MNI,Gerald's Park,Saint Peter Parish,Montserrat,MS,MS-SP
MNJ,Mananjary,Fianarantsoa,Madagascar,MG,MG-F
MNK,Maiana,Gilbert Islands,Kiribati,KI,KI-G
MNL,Manila (Pasay),National Capital Region (Metropolitan Manila),Philippines,PH,PH-00
MNM,Menominee,Michigan,United States,US,US-MI
MNN,Marion,Ohio,United States,US,US-OH
MNO,Manono,Tanganyika Province,Democratic Republic of the Congo,CD,CD-TA
MNP,Hermit Islands,Manus Province,Papua New Guinea,PG,PG-MRL
MNR,Mongu,Western Province,Zambia,ZM,ZM-01
MNS,Mansa,Luapula Province,Zambia,ZM,ZM-04
MNT,Minto,Alaska,United States,US,US-AK
MNU,Mawlamyine,Mon State,Myanmar,MM,MM-15
MNX,Manicoré,Amazonas,Brazil,BR,BR-AM
MNY,Stirling Island,Western Province,Solomon Islands,SB,SB-WE
MNZ,Manassas,Virginia,United States,US,US-VA
MOA,Moa,Holguín Province,Cuba,CU,CU-11
MOB,Mobile,Alabama,United States,US,US-AL
MOC,Montes Claros,Minas Gerais,Brazil,BR,BR-MG
MOD,Modesto,California,United States,US,US-CA
MOF,Waioti,Nusa Tenggara Timur (East Nusa Tenggara),Indonesia,ID,ID-NT
MOG,Mong Hsat,Shan State,Myanmar,MM,MM-17
MOH,Morowali,Sulawesi Tengah (Central Sulawesi),Indonesia,ID,ID-ST
MOI,Mitiaro Island,(unassigned),Cook Islands,CK,CK-U-A
MOJ,Moengo,Marowijne,Suriname,SR,SR-MA
MOK,Muynak,Republic of Karakalpakstan,Uzbekistan,UZ,UZ-QR
MOL,Årø,Møre og Romsdal,Norway,NO,NO-15
MOM,Moudjeria,Brakna Region,Mauritania,MR,MR-05
MOO,Moomba,South Australia,Australia,AU,AU-SA
MOP,Mount Pleasant,Michigan,United States,US,US-MI
MOQ,Morondava,Toliara,Madagascar,MG,MG-U
MOR,Morristown,Tennessee,United States,US,US-TN
MOS,Elim,Alaska,United States,US,US-AK
MOT,Minot,North Dakota,United States,US,US-ND
MOU,Mountain Village,Alaska,United States,US,US-AK
MOV,Moranbah,Queensland,Australia,AU,AU-QLD
MOX,Morris,Minnesota,United States,US,US-MN
MOY,Monterrey,Casanare Department,Colombia,CO,CO-CAS
MOZ,Moorea-Maiao,(unassigned),French Polynesia,PF,PF-U-A
MPA,Mpacha,Zambezi Region,Namibia,NA,NA-CA
MPB,Miami,Florida,United States,US,US-FL
MPC,Muko Muko,Bengkulu,Indonesia,ID,ID-BE
MPD,Sindhri,Sindh,Pakistan,PK,PK-SD
MPF,Mapoda,Western Province,Papua New Guinea,PG,PG-WPD
MPG,Makini,Morobe Province,Papua New Guinea,PG,PG-MPL
MPH,Caticlan,Aklan Province,Philippines,PH,PH-AKL
MPI,Mamitupu,Guna Yala Indigenous Region,Panama,PA,PA-GY
MPJ,Morrilton,Arkansas,United States,US,US-AR
MPL,Montpellier/Méditerranée,Occitanie,France,FR,FR-OCC
MPM,Maputo,Maputo (city),Mozambique,MZ,MZ-MPM
MPN,Mount Pleasant,(unassigned),Falkland Islands,FK,FK-U-A
MPO,Mount Pocono,Pennsylvania,United States,US,US-PA
MPP,Mulatupo,Guna Yala Indigenous Region,Panama,PA,PA-GY
MPR,Mc Pherson,Kansas,United States,US,US-KS
MPS,Mount Pleasant,Texas,United States,US,US-TX
MPT,Maliana,Bobonaro,Timor-Leste,TL,TL-BO
MPU,Tatau Island,New Ireland Province,Papua New Guinea,PG,PG-NIK
MPV,Barre/Montpelier,Vermont,United States,US,US-VT
MPW,Mariupol,Donetsk Oblast,Ukraine,UA,UA-14
MPX,Miyanmin,Sandaun Province,Papua New Guinea,PG,PG-SAN
MPY,Maripasoula,Saint-Laurent-du-Maroni,French Guiana,GF,GF-SL
MPZ,Mount Pleasant,Iowa,United States,US,US-IA
MQA,Eighty Mile Beach,Western Australia,Australia,AU,AU-WA
MQB,Macomb,Illinois,United States,US,US-IL
MQC,Miquelon,Miquelon-Langlade,Saint Pierre and Miquelon,PM,PM-ML
MQD,Maquinchao,Río Negro Province,Argentina,AR,AR-R
MQE,Marqua,Northern Territory,Australia,AU,AU-NT
MQF,Magnitogorsk,Republic of Bashkortostan,Russia,RU,RU-BA
MQG,Midgard,Otjozondjupa Region,Namibia,NA,NA-OD
MQH,Minaçu,Goiás,Brazil,BR,BR-GO
MQJ,Khonuu,Sakha (Yakutia) Republic,Russia,RU,RU-SA
MQK,San Matías,Santa Cruz Department,Bolivia,BO,BO-S
MQL,Mildura,Victoria,Australia,AU,AU-VIC
MQM,Mardin,Mardin Province,Turkey,TR,TR-47
MQN,Mo i Rana,Nordland,Norway,NO,NO-18
MQO,Malam,Western Province,Papua New Guinea,PG,PG-WPD
MQP,Mbombela,Mpumalanga,South Africa,ZA,ZA-MP
MQQ,Moundou,Logone Occidental,Chad,TD,TD-LO
MQR,Mosquera,Nariño Department,Colombia,CO,CO-NAR
MQS,Lovell,Grenadines,Saint Vincent and the Grenadines,VC,VC-06
MQT,Gwinn,Michigan,United States,US,US-MI
MQU,Mariquita,Tolima Department,Colombia,CO,CO-TOL
MQV,Sayada,Mostaganem Province,Algeria,DZ,DZ-27
MQW,Mc Rae,Georgia,United States,US,US-GA
MQX,Mekele,Tigray Region,Ethiopia,ET,ET-TI
MQY,Smyrna,Tennessee,United States,US,US-TN
MRA,Misrata,Misurata District,Libya,LY,LY-MI
MRB,Martinsburg,West Virginia,United States,US,US-WV
MRC,Columbia/Mount Pleasant,Tennessee,United States,US,US-TN
MRD,Mérida,Mérida State,Venezuela,VE,VE-L
MRE,Masai Mara,Rift Valley Province,Kenya,KE,KE-700
MRF,Marfa,Texas,United States,US,US-TX
MRG,Mareeba,Queensland,Australia,AU,AU-QLD
MRH,May River,East Sepik Province,Papua New Guinea,PG,PG-ESW
MRI,Anchorage,Alaska,United States,US,US-AK
MRK,Marco Island,Florida,United States,US,US-FL
MRM,Manari,Central Province,Papua New Guinea,PG,PG-CPM
MRN,Morganton,North Carolina,United States,US,US-NC
MRO,Masterton,Wellington Region,New Zealand,NZ,NZ-WGN
MRP,Marla,South Australia,Australia,AU,AU-SA
MRQ,Gasan,Marinduque Province,Philippines,PH,PH-MAD
MRR,Macará,Loja Province,Ecuador,EC,EC-L
MRS,"Marignane, Bouches-du-Rhône",Provence-Alpes-Côte-d'Azur,France,FR,FR-PAC
MRT,Moroak,Northern Territory,Australia,AU,AU-NT
